Provinsi,Tahun,Luas Panen,Curah hujan,Kelembapan,Suhu rata-rata,Produksi_Lag1,Produksi_Lag2,Produktivitas,Produktivitas_Lag1,Provinsi_Encoded,Curah_Hujan_Anomaly,Comfort_Index,Curah_Hujan_Mean_Provinsi,Curah_Hujan_Kategori,Curah_Hujan_Sedang,Curah_Hujan_Tinggi,Curah_Hujan_Sangat Tinggi,Produksi_Prediksi,Produktivitas_Prediksi
Jambi,2021,150722.13107142856,1998.989785714286,81.84214285714286,26.965000000000003,374376.27,309932.68,4.4162242593242915,4.4162242593242915,2,0.0,24.523998107142862,1998.9897857142857,Tinggi,False,True,False,726444.6849094369,4.819761237088455
Jambi,2022,150722.13107142856,1998.989785714286,81.84214285714286,26.965000000000003,374376.27,309932.68,4.4162242593242915,4.4162242593242915,2,0.0,24.523998107142862,1998.9897857142857,Tinggi,False,True,False,736411.7351497896,4.885889881697582
Jambi,2023,150722.13107142856,1998.989785714286,81.84214285714286,26.965000000000003,374376.27,309932.68,4.4162242593242915,4.4162242593242915,2,0.0,24.523998107142862,1998.9897857142857,Tinggi,False,True,False,746378.7853901424,4.952018526306709
Jambi,2024,150722.13107142856,1998.989785714286,81.84214285714286,26.965000000000003,374376.27,309932.68,4.4162242593242915,4.4162242593242915,2,0.0,24.523998107142862,1998.9897857142857,Tinggi,False,True,False,756345.8356304951,5.018147170915836
Jambi,2025,150722.13107142856,1998.989785714286,81.84214285714286,26.965000000000003,374376.27,309932.68,4.4162242593242915,4.4162242593242915,2,0.0,24.523998107142862,1998.9897857142857,Tinggi,False,True,False,766312.8858708479,5.084275815524963
Lampung,2021,518478.62142857147,1925.3000000000004,79.07425714285716,26.78348928571429,2604913.29,2164089.33,4.778350599712134,4.778350599712134,3,0.0,23.55107290390103,1925.3,Tinggi,False,True,False,2564420.5914989486,4.946048854306016
Lampung,2022,518478.62142857147,1925.3000000000004,79.07425714285716,26.78348928571429,2604913.29,2164089.33,4.778350599712134,4.778350599712134,3,0.0,23.55107290390103,1925.3,Tinggi,False,True,False,2574387.6417393014,4.965272501778482
Lampung,2023,518478.62142857147,1925.3000000000004,79.07425714285716,26.78348928571429,2604913.29,2164089.33,4.778350599712134,4.778350599712134,3,0.0,23.55107290390103,1925.3,Tinggi,False,True,False,2584354.691979654,4.984496149250948
Lampung,2024,518478.62142857147,1925.3000000000004,79.07425714285716,26.78348928571429,2604913.29,2164089.33,4.778350599712134,4.778350599712134,3,0.0,23.55107290390103,1925.3,Tinggi,False,True,False,2594321.742220007,5.003719796723413
Lampung,2025,518478.62142857147,1925.3000000000004,79.07425714285716,26.78348928571429,2604913.29,2164089.33,4.778350599712134,4.778350599712134,3,0.0,23.55107290390103,1925.3,Tinggi,False,True,False,2604288.7924603596,5.022943444195878
Riau,2021,126071.40178571429,2464.996428571428,80.31642857142857,27.008489285714287,269344.05,230873.97,4.160837734866211,4.160837734866211,4,0.0,24.088110280331634,2464.996428571428,Tinggi,False,True,False,575163.5285624489,4.562204595298021
Riau,2022,126071.40178571429,2464.996428571428,80.31642857142857,27.008489285714287,269344.05,230873.97,4.160837734866211,4.160837734866211,4,0.0,24.088110280331634,2464.996428571428,Tinggi,False,True,False,585130.5788028017,4.641263367542768
Riau,2023,126071.40178571429,2464.996428571428,80.31642857142857,27.008489285714287,269344.05,230873.97,4.160837734866211,4.160837734866211,4,0.0,24.088110280331634,2464.996428571428,Tinggi,False,True,False,595097.6290431544,4.720322139787515
Riau,2024,126071.40178571429,2464.996428571428,80.31642857142857,27.008489285714287,269344.05,230873.97,4.160837734866211,4.160837734866211,4,0.0,24.088110280331634,2464.996428571428,Tinggi,False,True,False,605064.6792835072,4.7993809120322615
Riau,2025,126071.40178571429,2464.996428571428,80.31642857142857,27.008489285714287,269344.05,230873.97,4.160837734866211,4.160837734866211,4,0.0,24.088110280331634,2464.996428571428,Tinggi,False,True,False,615031.7295238599,4.878439684277009
Sumatera Barat,2021,402614.7685714286,3861.799785714286,81.9363857142857,25.740800000000004,1450839.74,1482996.01,4.907047979082506,4.907047979082506,5,0.0,23.54917274537143,3861.799785714286,Sangat Tinggi,False,False,True,1936098.730240032,4.808811999395261
Sumatera Barat,2022,402614.7685714286,3861.799785714286,81.9363857142857,25.740800000000004,1450839.74,1482996.01,4.907047979082506,4.907047979082506,5,0.0,23.54917274537143,3861.799785714286,Sangat Tinggi,False,False,True,1946065.7804803886,4.833567798283916
Sumatera Barat,2023,402614.7685714286,3861.799785714286,81.9363857142857,25.740800000000004,1450839.74,1482996.01,4.907047979082506,4.907047979082506,5,0.0,23.54917274537143,3861.799785714286,Sangat Tinggi,False,False,True,1956032.8307207413,4.858323597172562
Sumatera Barat,2024,402614.7685714286,3861.799785714286,81.9363857142857,25.740800000000004,1450839.74,1482996.01,4.907047979082506,4.907047979082506,5,0.0,23.54917274537143,3861.799785714286,Sangat Tinggi,False,False,True,1965999.880961094,4.8830793960612064
Sumatera Barat,2025,402614.7685714286,3861.799785714286,81.9363857142857,25.740800000000004,1450839.74,1482996.01,4.907047979082506,4.907047979082506,5,0.0,23.54917274537143,3861.799785714286,Sangat Tinggi,False,False,True,1975966.9312014468,4.907835194949852
Sumatera Selatan,2021,623007.2460714286,2429.871428571429,80.85571428571427,27.07857142857143,2696877.46,2603396.24,4.891666803912844,4.891666803912844,6,0.0,24.193184795918363,2429.871428571428,Tinggi,False,True,False,2907888.2504876107,4.6675030969932205
Sumatera Selatan,2022,623007.2460714286,2429.871428571429,80.85571428571427,27.07857142857143,2696877.46,2603396.24,4.891666803912844,4.891666803912844,6,0.0,24.193184795918363,2429.871428571428,Tinggi,False,True,False,2917855.3007279634,4.683501386424368
Sumatera Selatan,2023,623007.2460714286,2429.871428571429,80.85571428571427,27.07857142857143,2696877.46,2603396.24,4.891666803912844,4.891666803912844,6,0.0,24.193184795918363,2429.871428571428,Tinggi,False,True,False,2927822.350968316,4.699499675855515
Sumatera Selatan,2024,623007.2460714286,2429.871428571429,80.85571428571427,27.07857142857143,2696877.46,2603396.24,4.891666803912844,4.891666803912844,6,0.0,24.193184795918363,2429.871428571428,Tinggi,False,True,False,2937789.401208669,4.715497965286663
Sumatera Selatan,2025,623007.2460714286,2429.871428571429,80.85571428571427,27.07857142857143,2696877.46,2603396.24,4.891666803912844,4.891666803912844,6,0.0,24.193184795918363,2429.871428571428,Tinggi,False,True,False,2947756.4514490217,4.73149625471781
Sumatera Utara,2021,715018.4967857142,2216.814785714286,81.07107142857146,27.31321428571428,2076280.01,2078901.59,5.343095528509368,5.343095528509368,7,0.0,24.067395251275524,2216.814785714286,Sedang,True,False,False,3021770.7168869525,4.226143422122624
Sumatera Utara,2022,715018.4967857142,2216.814785714286,81.07107142857146,27.31321428571428,2076280.01,2078901.59,5.343095528509368,5.343095528509368,7,0.0,24.067395251275524,2216.814785714286,Sedang,True,False,False,3031737.7671273053,4.240082991917194
Sumatera Utara,2023,715018.4967857142,2216.814785714286,81.07107142857146,27.31321428571428,2076280.01,2078901.59,5.343095528509368,5.343095528509368,7,0.0,24.067395251275524,2216.814785714286,Sedang,True,False,False,3041704.817367658,4.254022561711763
Sumatera Utara,2024,715018.4967857142,2216.814785714286,81.07107142857146,27.31321428571428,2076280.01,2078901.59,5.343095528509368,5.343095528509368,7,0.0,24.067395251275524,2216.814785714286,Sedang,True,False,False,3051671.867608011,4.267962131506333
Sumatera Utara,2025,715018.4967857142,2216.814785714286,81.07107142857146,27.31321428571428,2076280.01,2078901.59,5.343095528509368,5.343095528509368,7,0.0,24.067395251275524,2216.814785714286,Sedang,True,False,False,3061638.9178483635,4.281901701300903
